record_id,employee_id,event_id,date,due_date,status,completion_pct,score,feedback_rating,assigned_by,synthetic
SYN_R001,SYN_E001,SYN_EV007,2026-08-01,2026-08-15,completed,100,90,4,hr,true
SYN_R002,SYN_E002,SYN_EV001,2026-08-02,,completed,100,85,5,self,true
SYN_R003,SYN_E003,SYN_EV003,2026-08-03,,in_progress,50,,,self,true
SYN_R004,SYN_E004,SYN_EV008,2026-08-04,,completed,100,92,4,self,true
SYN_R005,SYN_E005,SYN_EV005,2026-08-05,,completed,100,,5,manager,true
SYN_R006,SYN_E006,SYN_EV007,2026-08-06,2026-08-20,overdue,0,,,hr,true
SYN_R007,SYN_E007,SYN_EV002,2026-08-07,,no_show,0,,,self,true
SYN_R008,SYN_E008,SYN_EV001,2026-08-08,,dropped,25,,,self,true
SYN_R009,SYN_E009,SYN_EV006,2026-08-09,,completed,100,,4,self,true
SYN_R010,SYN_E010,SYN_EV005,2026-08-10,,declined,0,,,manager,true
SYN_R011,SYN_E001,SYN_EV001,2026-09-01,,in_progress,35,,,self,true
SYN_R012,SYN_E003,SYN_EV004,2026-09-02,,completed,100,,5,self,true
